stockCode,retail,height,length,width,weight,description,category,whenChanged,webDescription,itemHeight,itemWidth,itemDepth,itemWeight,posDescription,assembledHeight,assembledWidth,assembledLength,assembledWeight,status,webGroup,stockOnHand
AA11846,5,17,42,33,0,Bath 5pc Gift Set Bloomfield 1x100ml Shower Gel 1x100ml Shimmer Shower Gel 1x70ml Body Lotion 1x70ml Body Scrub 1xCosmetic Bag,AB,2014-07-29T11:39:14,5pc Bath Gift Set,12.5,19.5,10,0.57,BATH 5PC GIFT SET BLOOMFIELD 1,,,,,AV,HPB,
AA11852,3,22,29,5,0,Imperial Leather 250ml Bath Cream Japanese Spa,AB,2014-12-01T08:34:40,Imperial Leather 250ml Bath Cream Japanese Spa,21,5,5,0.5,Imperial Leather 250ml Bath Cr,,,,,AV,HPB,
AA11853,8,21,25,20,0,Tresemme Revive 500ml 2pk Shampoo&Conditioner,AB,2014-04-08T11:31:14,Tresemme Revive 500ml 2pk Shampoo&Conditioner,20.5,12.5,6.5,1.1,TRESEMME REVIVE 500ML 2PK SHAM,,,,,AV,HPB,
AA11855,6,28.5,21,13,0,Hairspray Extra Hold 625ml Salon Professional,AB,2014-11-20T09:02:14,Hairspray Extra Hold 625ml Salon Professional,28,6.5,6.5,0.7,HAIRSPRAY EXTRA HOLD 625ML SAL,,,,,AV,HPB,
AA11879,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Forces,AB,2015-01-05T11:18:59,Rexona Roll On Deodorant 50ml Forces,12,5,5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11880,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Aqua Shield,AB,2014-03-19T17:08:42,Rexona Roll On Deodorant 50ml Aqua Shield,12,5,5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11881,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Classic,AB,2014-10-23T09:01:04,Rexona Roll On Deodorant 50ml Classic,12,5,5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11882,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Clear Aqua,AB,2014-10-23T09:06:03,Rexona Roll On Deodorant 50ml Clear Aqua,12,5,5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11884,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Confidence,AB,2014-10-09T15:58:41,Rexona Roll On Deodorant 50ml Confidence,11,4.5,4.5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11885,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Extra Cool,AB,2014-07-18T16:40:04,Rexona Roll On Deodorant 50ml Extra Cool,12,5,5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11886,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Hypo Alergenic,AB,2014-11-17T10:37:06,Rexona Roll On Deodorant 50ml Hypo Alergenic,11,4.5,4.5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11888,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Sport,AB,2015-01-05T11:18:59,Rexona Roll On Deodorant 50ml Sport,11,4.5,4.5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11889,2.5,13,41.5,32.5,0,Rexona Roll On Deodorant 50ml Original,AB,2015-01-05T11:18:59,Rexona Roll On Deodorant 50ml Original,11,4.5,4.5,0.05,Rexona Roll On Deodorant 50ml ,,,,,AV,HPB,
AA11890,5,20,16,11,0,Gillette Fusion Hydra Gel 200ml Sensitive,AB,2014-03-14T07:16:44,Gillette Fusion Hydra Gel 200ml Sensitive,20,5,5,0.02,Gillette Fusion Hydra Gel 200m,,,,,AV,HPB,
AA11891,4.5,24.5,43,32,0,Colgate Plax 500ml Gentle Care Mouthwash,AB,2014-01-09T09:51:15,Colgate Plax 500ml Gentle Care Mouthwash,22.5,10,5,0.6,Colgate Plax 500ml Gentle Care,,,,,AV,HPB,
AA11892,4.5,24,42,32,0,Colgate Plax 500ml Ice Mouthwash,AB,2014-01-09T09:51:15,Colgate Plax 500ml Ice Mouthwash,22,11,5,0.5,Colgate Plax 500ml Ice Mouthwa,,,,,AV,HPB,
AA11893,2.5,20,62,18,0,Palmolive 250ml Foam Handwash Tangerine   Heavinly Hands Pump Foaming Hand Wash,AB,2014-10-23T13:46:06,Palmolive 250ml Foam Handwash Tangerine   Heavinly Hands Pump Foaming Hand Wash,18,8,5,0.25,Palmolive 250ml Foam Handwash ,,,,,AV,HPB,
AA11894,6,35,45,19,0,Nice N Easy Perm Hair Clr Dark Brown     4,AB,2014-09-30T13:19:56,Nice N Easy Perm Hair Clr Dark Brown     4,17,10,10,0.05,NICE N EASY PERM HAIR CLR DARK,,,,,AV,HPB,
AA11895,6,35,45,20,0,Nice N Easy Perm Hair Clr Medium Brown     5,AB,2014-09-30T13:19:56,Nice N Easy Perm Hair Clr Medium Brown     5,17,8,8,0.5,NICE N EASY PERM HAIR CLR MEDI,,,,,AV,HPB,
AA11896,6,35,46,20,0,Nice N Easy Perm Hair Clr Redish Brown  5RB,AB,2014-09-03T09:32:34,Nice N Easy Perm Hair Clr Redish Brown  5RB,17,8,8,0,NICE N EASY PERM HAIR CLR REDI,,,,,AV,HPB,
AA11897,6,34,46,19,0,Nice N Easy Perm Hair Clr Light Brown   6,AB,2014-09-03T09:31:52,Nice N Easy Perm Hair Clr Light Brown   6,17,10,7,0,NICE N EASY PERM HAIR CLR LIGH,,,,,AV,HPB,
AA11898,6,35,45,19,0,Nice N Easy Perm Hair Clr Lightest Gold Brown 6.5G,AB,2014-09-03T09:33:27,Nice N Easy Perm Hair Clr Lightest Gold Brown 6.5G,17,9,9,0,NICE N EASY PERM HAIR CLR LIGH,,,,,AV,HPB,
AA11899,6,18,23,10,0,Nice N Easy Perm Hair Clr Light Ash Brown   6A,AB,2014-09-03T09:31:29,Nice N Easy Perm Hair Clr Light Ash Brown   6A,17,8,9,0,NICE N EASY PERM HAIR CLR LIGH,,,,,AV,HPB,
AA11900,6,35,45,20,0,Nice N Easy Perm Hair Clr Dark Blonde   7,AB,2014-09-30T13:19:56,Nice N Easy Perm Hair Clr Dark Blonde   7,17,8,8,0,NICE N EASY PERM HAIR CLR DARK,,,,,AV,HPB,
AA11901,6,35,45,18,0,Nice N Easy Perm Hair Clr Med Ash Blonde   8A,AB,2014-09-30T13:19:56,Nice N Easy Perm Hair Clr Med Ash Blonde   8A,18,8,8,0,NICE N EASY PERM HAIR CLR MED,,,,,AV,HPB,
AA11869,2.5,13,19,15,0,Lady Speed Stick Fresh Fusion 1.7oz,AB,2014-01-15T16:53:29,Lady Speed Stick Fresh Fusion 1.7oz,12,7,6,0.05,Lady Speed Stick Fresh Fusion ,,,,,AV,HPB,
AA11870,12,16,20,16,0,Shampoo Moroccan Argan Oil 385ml,AB,2015-02-16T08:27:01,Moroccan Argan Oil Shampoo,15,10,4,0.418,SHAMPOO MOROCCAN ARGAN OIL 385,,,,,AV,HPB,
AA11871,12,16,20,16,0,Conditioner Moroccan Argan Oil 385ml,AB,2015-02-16T08:27:10,Moroccan Argan Oil Conditioner,15,10,5,0.401,CONDITIONER MOROCCAN ARGAN OIL,,,,,AV,HPB,
AA11872,15,16,15,13,0,Penetrating Moroccan Argan Oil 100ml,AB,2015-01-05T10:18:46,Moroccan Argan Oil,15,16,3,0.135,PENETRATING MOROCCAN ARGAN OIL,,,,,AV,HPB,
AA11873,10,15,10,4,0,Shampoo Brazilian Keratin 385ml,AB,2014-04-15T09:12:14,Organix Shampoo,15,10,4,0.416,SHAMPOO BRAZILIAN KERATIN 385M,,,,,AV,HPB,
AA11874,10,16,21,15,0,Conditioner Brazilian Keratin 385ml,AB,2014-04-15T09:12:22,Organix Conditioner,15,10,5,0.405,CONDITIONER BRAZILIAN KERATIN,,,,,AV,HPB,
AA11857,2.5,12,19.5,12.5,0,Lady Speed Stick Shower Fresh  1.4OZ,AB,2014-10-28T09:07:37,Lady Speed Stick Shower Fresh  1.4OZ,11,5,3,0.03,LADY SPEED STICK SHOWER FRESH,,,,,AV,HPB,
AA11858,2.5,12,20,10,0,Lady Speed Stick Spring Blossom 1.4OZ,AB,2015-02-25T09:07:11,Lady Speed Stick Spring Blossom 1.4OZ,12,6,3,0.0396,Lady Speed Stick Spring Blosso,,,,,AV,HPB,
AA11863,3,15,37,10,0,Cussons Pure Handwash Soothing 500ml,AB,2014-03-26T09:29:38,Cussons Pure Handwash Soothing 500ml,15,10,6,0.5,Cussons Pure Handwash Soothing,,,,,AV,HPB,
AA11864,3,17,31.5,21,0,Adidas Deodorant 150ml Pulse,AB,2014-03-26T09:16:32,Adidas Deodorant 150ml Pulse,15.5,5,5,0.096,Adidas Deodorant 150ml Pulse,,,,,AV,HPB,
AA11865,3,16,15,9.5,0,Adidas Deodorant 150ml Pure Game,AB,2014-03-26T11:32:19,Adidas Deodorant 150ml Pure Game,15.5,5,5,0.09,Adidas Deodorant 150ml Pure Ga,,,,,AV,HPB,
AA11866,5,17,21.5,7,0,Olay Toner 200ml Skin Adapt,AB,2014-03-26T08:37:33,Olay Toner 200ml Skin Adapt,17,6.5,3.5,0.2,Olay Toner 200ml Skin Adapt,,,,,AV,HPB,
AA11903,3,24,12.5,18.5,0,Oral B Mouth Wash 500ml Fresh Mint Pro-Health,AB,2015-02-26T09:44:12,Oral B Mouth Wash 500ml Fresh Mint Pro-Health,229,5.5,0.5,0.5,Oral B Mouth Wash 500ml Fresh ,,,,,AV,HPB,
AA11909,2.5,11.5,31,21,0,Dove Roll On Deodorant Aqua Impact 50ml,AB,2014-04-30T06:29:30,Dove Roll On Deodorant Aqua Impact 50ml,11.5,4.5,4.5,0.05,Dove Roll On Deodorant Aqua Im,,,,,AV,HPB,
AA11910,2.5,12.5,41.5,32,0,Dove Roll On Deodorant Invisible Dry 50ml,AB,2014-04-29T12:41:01,Dove Roll On Deodorant Invisible Dry 50ml,11,4.5,4.5,0.05,Dove Roll On Deodorant Invisib,,,,,AV,HPB,
AA11912,2.5,12,31,22,0,Dove Roll On Deodorant Silk Dry 50ml,AB,2014-07-16T09:19:55,Dove Roll On Deodorant Silk Dry 50ml,11,4.5,4.5,0.081,Dove Roll On Deodorant Silk Dr,,,,,AV,HPB,
AA11913,5,19,12,12,0,Garnier Ambre Solaire 150ml Bronze Spray Minute Natural Bronzer,AB,2014-03-13T09:24:08,Garnier Ambre Solaire 150ml Bronze Spray Minute Natural Bronzer,18,6,3,0.015,Garnier Ambre Solaire 150ml Br,,,,,AV,HPB,
AA11914,6,17,16,12,0,Garnier Ambre Solaire 150ml Bronze Gel  Light Natural Bronzer,AB,2014-03-13T09:06:52,Garnier Ambre Solaire 150ml Bronze Gel  Light Natural Bronzer,16,5,5,0.15,Garnier Ambre Solaire 150ml Br,,,,,AV,HPB,
AA11915,3,22,58.5,18.5,0,Palmolive Body Butter Body Wash 400ml   Luscious Mango,AB,2015-01-27T14:56:46,Palmolive Body Butter Body Wash 400ml   Luscious Mango,21,8,4.5,0.4,Palmolive Body Butter Body Was,,,,,AV,HPB,
AA11917,4,19,15,11,0,Toni & Guy Forming Spray Gel 150ml        Casual,AB,2014-10-23T09:44:52,Toni & Guy Forming Spray Gel 150ml        Casual,16,4,4,0.15,TONI & GUY FORMING SPRAY GEL 1,,,,,AV,HPB,
AA11918,4,24,17,12,0,Toni & Guy Liquid Mousse Spritz 222ml   Shine & Glamour,AB,2014-10-23T09:44:53,Toni & Guy Liquid Mousse Spritz 222ml   Shine & Glamour,22,5,5,0.212,Toni & Guy Liquid Mousse Sprit,,,,,AV,HPB,
AA11919,4,22,16,10,0,Toni & Guy Hair Spray 250ml Extreme Hold Creative,AB,2014-03-13T12:09:30,Toni & Guy Hair Spray 250ml Extreme Hold Creative,22,4,4,0.176,Toni & Guy Hair Spray 250ml Ex,,,,,AV,HPB,
AA11920,4,22,15,10,0,Toni & Guy Hair Spray 250ml Firm Hold   Glamour,AB,2014-03-20T14:14:49,Toni & Guy Hair Spray 250ml Firm Hold   Glamour,22,5,5,0.176,Toni & Guy Hair Spray 250ml Fi,,,,,AV,HPB,
AA11921,4,12,17,17,0,Toni & Guy Styling Pomade 75ml Classic  Smooth Finish & Shine,AB,2014-10-23T09:44:53,Toni & Guy Styling Pomade 75ml Classic  Smooth Finish & Shine,4,7,7,0.077,Toni & Guy Styling Pomade 75ml,,,,,AV,HPB,
AA11922,3,24,52,19,0,Palmolive Vital Strength Shampoo 400ml  Ceramides & Keratin,AB,2015-02-13T13:56:37,Palmolive Vital Strength Shampoo 400ml  Ceramides & Keratin,21.5,8,4,0.4,Palmolive Vital Strength Shamp,,,,,AV,HPB,
AA11923,3,23.5,50,28,0,Palmolive Multi Repair Conditioner 375ml  Ceramides & Keratin,AB,2015-02-13T13:52:14,Palmolive Multi Repair Conditioner 375ml  Ceramides & Keratin,22,9,5.5,0.3,Palmolive Multi Repair Conditi,,,,,AV,HPB,
AA11924,5,22.5,35,30,0,Johnsons Baby Shampoo 500ml Relaxing   W Natural Lavender Extract,AB,2014-03-06T15:54:01,Johnsons Baby Shampoo 500ml Relaxing   W Natural Lavender Extract,21.5,9,4.5,0.5,Johnsons Baby Shampoo 500ml Re,,,,,AV,HPB,
AA11925,7,25,22.5,12.5,0,Radox Shower Gel 1L Purifying Green Tea & Jasmine Pump Pack,AB,2014-09-08T08:25:31,Radox Shower Gel 1L Green Tea and Jasmine,24,11,7,1.2,RADOX SHOWER GEL 1L PURIFYING,,,,,AV,HPB,
AA11926,7,25,23,12,0,Radox Shower Scrub 1L Exfoliate Ground Apricot Seeds & Sea Minerals Pump Pack,AB,2014-09-08T08:25:38,Radox Shower Gel 1L Apricot and Sea Minerals,24.5,11.5,7,1.2,RADOX SHOWER SCRUB 1L EXFOLIAT,,,,,AV,HPB,
AA11927,5,10,35.5,12,0,Veet Delightful Gel Wax 350gm Normal Skin,AB,2014-03-06T15:54:01,Veet Delightful Gel Wax 350gm Normal Skin,9,11,9,0.35,Veet Delightful Gel Wax 350gm ,,,,,AV,HPB,
AA11928,2,15,20,16,0,Macleans Toothpaste 170gm Extreme Clean,AB,2014-03-06T15:54:01,Macleans Toothpaste 170gm Extreme Clean,5,20,4,0.17,Macleans Toothpaste 170gm Extr,,,,,AV,HPB,
AA11929,2.5,28,51,21,0,Sensodyne Toothpaste 50gm Daily Care + Whitening,AB,2014-04-15T16:28:57,Sensodyne Toothpaste 50gm Daily Care + Whitening,4,12.5,3,0.05,Sensodyne Toothpaste 50gm Dail,,,,,AV,HPB,
AA11931,4,24,34,22,0,Schwarzkopf Taft 200gm Hair Spray Full On Freeze It Ultimate Hold,AB,2014-03-06T15:54:01,Schwarzkopf Taft 200gm Hair Spray Full On Freeze It Ultimate Hold,23,5,5,0.2,Schwarzkopf Taft 200gm Hair Sp,,,,,AV,HPB,
AA11932,3,20,21,8,0,Fructis Anti Dandruff Shampoo 250ml Sensitive,AB,2015-02-17T10:28:33,Fructis Anti Dandruff Shampoo 250ml Sensitive,19.5,7,3,0.25,Fructis Anti Dandruff Shampoo ,,,,,AV,HPB,
AA11933,3,20,21,8,0,Fructis Deep Repair Shampoo 250ml,AB,2015-01-08T16:50:14,Fructis Deep Repair Shampoo 250ml,19.5,7.5,3,0.28,FRUCTIS DEEP REPAIR SHAMPOO 25,,,,,AV,HPB,
AA11934,3,20,22,9,0,Fructis Deep Repair Conditioner 250ml,AB,2015-01-08T16:50:14,Fructis Deep Repair Conditioner 250ml,18.5,8,3,0.28,FRUCTIS DEEP REPAIR CONDITIONE,,,,,AV,HPB,
AA11935,3,19,27,26.5,0,Garnier Hand Cream 100ml W Aloe Vera    Intensive 7 Days,AB,2014-03-06T15:54:01,Garnier Hand Cream 100ml W Aloe Vera    Intensive 7 Days,14.5,6,4,0.1,Garnier Hand Cream 100ml W Alo,,,,,AV,HPB,
AA11936,4,23.5,49,21,0,Palmolive Hand Wash 750ml Anti Bacterial Reffill,AB,2014-09-19T17:07:42,Palmolive Hand Wash 750ml Anti Bacterial Reffill,21.5,9.5,5.5,0.75,Palmolive Hand Wash 750ml Anti,,,,,AV,HPB,
AA11937,5,21,52,30,0,Napro Palette Hair Colour 9.4 Extra Light Beige Blonde Permanent,AB,2014-07-10T14:13:55,Napro Palette Hair Colour 9.4 Extra Light Beige Blonde Permanent,17,9,5.5,0.175,Napro Palette Hair Colour 9.4 ,,,,,AV,HPB,
AA11938,5,21,52,30,0,Napro Palette Hair Colour  10.4 Super Light Beige Permanent,AB,2014-07-10T14:13:09,Napro Palette Hair Colour  10.4 Super Light Beige Permanent,17,9,5.5,0.175,Napro Palette Hair Colour  10.,,,,,AV,HPB,
AA11939,5,21,52,30,0,Napro Palette Hair Colour 4.0 Med Brown Permanent,AB,2014-03-06T15:54:02,Napro Palette Hair Colour 4.0 Med Brown Permanent,17,9,5.5,0.175,Napro Palette Hair Colour 4.0 ,,,,,AV,HPB,
AA11940,5,21,52,30,0,Napro Palette Hair Colour 6.65 Honey Brown Permanent,AB,2014-07-10T14:13:31,Napro Palette Hair Colour 6.65 Honey Brown Permanent,17,9,5.5,0.178,Napro Palette Hair Colour 6.65,,,,,AV,HPB,
AA11941,5,21,52,30,0,Napro Palette Hair Colour 7.1 Dark Ash Blonde Permanent,AB,2014-03-06T15:54:02,Napro Palette Hair Colour 7.1 Dark Ash Blonde Permanent,17,9,5.5,0.172,Napro Palette Hair Colour 7.1 ,,,,,AV,HPB,
AA12004,4,22,18,12,0,Toni & Guy Shampoo 250ml Advanced Detox Cleanse,AB,2014-05-08T12:10:38,Toni & Guy Shampoo,20,5,5,0.3,TONI & GUY SHAMPOO 250ML ADVAN,,,,,AV,HPB,
AA12005,2.5,25,39.2,25,0,Body Wash Pump 1L Thomas & Friends,AB,2014-03-20T14:16:33,Body Wash Pump 1L Thomas & Friends,24,12,6,1,Body Wash Pump 1L Thomas & Fri,,,,,AV,HPB,
AA12006,2,15.9,26.4,17.2,0,Hand Wash 220ml Bubblegum Sesame Street,AB,2014-03-13T14:41:05,Hand Wash 220ml Bubblegum Sesame Street,14,8,4,0.2,Hand Wash 220ml Bubblegum Sesa,,,,,AV,HPB,
AA12007,2.5,28.2,21.7,19,0,Bubble Bath 1L Sesame Street,AB,2014-03-13T14:41:05,Bubble Bath 1L Sesame Street,27,9,7,0.1,Bubble Bath 1L Sesame Street,,,,,AV,HPB,
AA12013,2,14.5,21.5,15.5,0,Sportstar Body Spray 150ml Dark Night,AB,2014-03-20T14:33:37,Sportstar Body Spray 150ml Dark Night,14.5,5,5,0,SPORTSTAR BODY SPRAY 150ML DAR,,,,,AV,HPB,
AA12028,1.5,25,37,22.5,0,Oral B Contura Toothbrush Medium,AB,2014-03-26T09:21:19,Oral B Contura Toothbrush Medium,23,4,1.5,0.02,ORAL B CONTURA TOOTHBRUSH MEDI,,,,,AV,HPB,
AA12029,1.5,25,42,19,0,Colgate Twister Toothbrush W Cover Medium,AB,2014-03-26T09:21:19,Colgate Twister Toothbrush W Cover Medium,23,4.5,2,0.02,Colgate Twister Toothbrush W C,,,,,AV,HPB,
AA12030,1.5,25.5,42.5,19,0,Colgate Twister Toothbrush W Cover Soft,AB,2014-03-26T09:21:19,Colgate Twister Toothbrush W Cover Soft,23,4.5,2,0.02,Colgate Twister Toothbrush W C,,,,,AV,HPB,
AA12031,3,17.5,26,18,0,Johnsons 2in1 Bubble Bath 300ml,AB,2014-07-10T11:54:10,Johnsons 2in1 Bubble Bath 300ml,16.5,8,4,0.3,Johnsons 2in1 Bubble Bath 300m,,,,,AV,HPB,
AA12105,4,18.5,15,11,0,Toni & Guy Hair Texturising Glue 100ml Creative,AB,2014-05-21T12:04:39,Toni & Guy Texturising Glue,15.5,4,4,0.131,TONI & GUY HAIR TEXTURISING GL,,,,,AV,HPB,
AA12106,4,12,14,10.5,0,Toni & Guy Shine Gloss Serum 30ml Classic,AB,2014-10-23T09:44:53,Toni & Guy Shine Gloss Serum 30ml Classic,10.5,3,3,0.03,TONI & GUY SHINE GLOSS SERUM 3,,,,,AV,HPB,
AA11943,4,16,45,34,0,Lynx Anarchy 96gm Anti- Perspirant,AB,2015-02-23T17:52:30,Lynx Anarchy 96gm Anti- Perspirant,14,5,5,0.16,LYNX ANARCHY 96GM ANTI- PERSPI,,,,,HFA,HPB,
AA12111,22,19,31,21,0,Bio Oil 200ml For Scars & Stretch Marks Contains Purcellin Oil,AB,2014-04-07T16:18:21,Bio Oil 200ml For Scars & Stretch Marks Contains Purcellin Oil,18,5,5,0.2,Bio Oil 200ml For Scars & Stre,,,,,AV,HPB,
AA12113,3,24,19,16,0,Listerine 500ml Antibacterial Mouthwash Smooth Mint,AB,2014-06-04T14:22:48,Listerine Smooth Mint,22,10,5,0.58,LISTERINE 500ML ANTIBACTERIAL,,,,,AV,HPB,
AA12119,3,22,19,15,0,Dettol Handwash Refill 500ml Anti Bacterial W Honey & Apricot,AB,2014-04-17T14:28:39,Dettol Handwash Refill 500ml Anti Bacterial W Honey & Apricot,20,9,3,0.5,Dettol Handwash Refill 500ml A,,,,,AV,HPB,
AA12121,2,18,30.5,27,0,Dettol Hand Sanitiser 200ml Healthy Touch Moisturising Cucumber & Melon,AB,2014-04-28T15:28:16,Dettol Hand Sanitiser 200ml Healthy Touch Moisturising Cucumber & Melon,15.5,7.5,4,0.2,Dettol Hand Sanitiser 200ml He,,,,,AV,HPB,
AA12131,2,15,22,15,0,Oral B Toothpaste 150gm Cool Pepermint  Complete Multi Benefit Mouthwash & Whitening,AB,2014-08-11T17:16:41,Oral B Toothpaste 150gm Cool Pepermint  Complete Multi Benefit Mouthwash & Whitening,4,20.5,3,0.15,ORAL B TOOTHPASTE 150GM COOL P,,,,,AV,HPB,
AA12132,1,13,20,14,0,Oral B Toothpaste 95gm Cool Pepermint  Complete Multi Benefit Mouthwash & Whitening,AB,2014-10-07T09:31:08,Oral B Toothpaste 95gm Cool Pepermint  Complete Multi Benefit Mouthwash & Whitening,4,9,3,0.095,ORAL B TOOTHPASTE 95GM COOL PE,,,,,AV,HPB,
AA12133,3,23,19,5,0,Listerine 500ml Enamel Defence Mouth Wash Total Care Anti-Bacterial,AB,2014-06-04T14:22:57,Listerine Total Care,23,10,5,0.58,LISTERINE 500ML ENAMEL DEFENCE,,,,,AV,HPB,
AA12135,4,21.5,15.5,10,0,Rexona Pure 200ml Anti Persperant Deodorant,AB,2014-04-29T13:59:05,Rexona Pure 200ml Anti Persperant Deodorant,21.5,5,5,0.2,Rexona Pure 200ml Anti Persper,,,,,AV,HPB,
AA12169,4,28,36,32,0,Mylanta Original Chew Tabs 24,AB,2014-05-19T16:28:55,Mylanta Original Chew Tabs 24,6,11,2.5,0.15,Mylanta Original Chew Tabs 24,,,,,AV,HPB,
AA12173,2,22,19,15,0,Cussons Handwash Refill 600ml Jasmine & Vanilla Anti-Bacterial,AB,2014-07-23T09:57:23,Cussons Handwash Refill 600ml Jasmine & Vanilla Anti-Bacterial,21,9,4,0.6,Cussons Handwash Refill 600ml ,,,,,AV,HPB,
AA12174,2,23,19,14,0,Cussons Handwash Refill 600ml Sensitive Anti-Bacterial,AB,2015-01-27T14:56:46,Cussons Handwash Refill,22,9,4,0.645,Cussons Handwash Refill 600ml,,,,,AV,HPB,
AA12175,3,20,16,11,0,Fructis Vol Restructure Conditioner 250ml,AB,2014-06-13T16:40:08,Fructis Volume Restructure Conditioner 250ml,19,8,4,0.27,FRUCTIS VOL RESTRUCTURE CONDIT,,,,,AV,HPB,
AA12176,3,20,21,7,0,Fructis Vol Restructure Shampoo 250ml,AB,2014-06-13T16:40:28,Fructis Volume Restructure Shampoo 250ml,19,7,3,0.29,FRUCTIS VOL RESTRUCTURE SHAMPO,,,,,AV,HPB,
AA1235,2,20,31,26,0,SOAP IMPERIAL LEATHER 4PK 75G,AB,2015-02-16T08:26:20,Imperial Leather Soap 4 pack,8,10,4,0.304,SOAP IMPERIAL LEATHER 4PK 75G,,,,,AV,HPB,
AA1238,2.5,22,44,33,0,HAIRSPRAY COLOURED ASST,AB,2015-02-03T12:36:42,HAIRSPRAY COLOURED ASST,19,5,5,0.15,HAIRSPRAY COLOURED ASST,,,,,HFA,HPB,
AA1359,3.5,20,22.5,15,0,SHOWER GEL 500ML BATHOX LAVENDER,AB,2015-02-23T08:38:47,BATHOX LAVENDER GEL 500ML,19.5,7.5,5,0.5,BATHOX LAVENDER GEL 500ML,,,,,AV,HPB,
AA1360,3.5,20,22.5,15,0,SHOWER GEL 500ML BATHOX MILK HONEY DRY,AB,2015-02-23T08:38:47,BATHOX MILK HONEY DRY 500ML,19.5,7,5,0.5,BATHOX MILK HONEY DRY 500ML,,,,,AV,HPB,
AA1569,4,21,15,10,0,DEODERANT REXONA 200ML ALOE VERA,AB,2014-04-30T06:21:29,DEODERANT REXONA 200ML ALOE VERA,21,5,5,0.2,DEODERANT REXONA 200ML ALOE VE,,,,,AV,HPB,
AA1572,4,15,44,34,0,LYNX DEODORANT 100G VOODOO,AB,2015-02-26T14:03:11,LYNX 100g VOODOO DEODORANT,13.5,5,5,0.1,DEODORANT LYNX 100G VOODOO,,,,,HFA,HPB,
AA2279,1,43,28.5,20.5,0,TOOTHPASTE COLGATE STRONG TEETH FRESH BREATH 100GM,AB,2014-12-17T08:53:49,TOOTHPASTE COLGATE STRONG TEETH FRESH BREATH 100GM,3.5,20,4,0.13,TOOTHPASTE COLGATE STRONG TEET,,,,,AV,HPB,
AA2297,3,15.5,11,7,0,BODY SPRAY IMPULSE 46GM MUSK,AB,2014-10-14T08:02:36,BODY SPRAY IMPULSE 46GM MUSK,15,3.5,3.5,0.078,BODY SPRAY IMPULSE 46GM MUSK,,,,,AV,HPB,
AA2299,3,15.5,11,7,0,BODY SPRAY IMPULSE 46gm TRUE LOVE,AB,2014-10-14T07:23:21,BODY SPRAY IMPULSE 46gm,17.5,3.5,3.5,0.1,BODY SPRAY IMPULSE 46GM,,,,,AV,HPB,
AA3967,4,16,44,34,0,LYNX DEODORANT AFRICA 100G,AB,2015-02-26T14:03:11,LYNX DEODORANT AFRICA 100G,14,5,5,0.1,LYNX DEODORANT AFRICA 100G,,,,,HFA,HPB,
AA4277,1.5,25,17,17.5,0,Hand Soap Anti Bacterial 221 ml Orange Clean 9.3% Active Ingredients,AB,2013-10-29T10:03:32,Hand Soap Anti Bacterial 221 ml Orange Clean 9.3% Active Ingredients,18,8,3,0.221,HAND SOAP ANTI BACTERIAL 221 M,,,,,AV,HPB,
AA4095,1.5,26,39,22,0,JOHNSONS BABY POWDER 100GM,AB,2015-01-16T11:13:33,JOHNSONS BABY POWDER 100GM,12.5,5,4,0.1,JOHNSONS BABY POWDER 100GM,,,,,AV,HPB,
AA4106,4.5,22.5,42.5,31.5,0,REXONA 250ML SPORT MENS,AB,2015-02-26T14:03:11,REXONA 250ML SPORT MENS,21,5,5,0.2,REXONA 250ML SPORT MENS,,,,,AV,HPB,
AA4782,4,22,15.5,10,0,DEODORANT REXONA 200ML COTTON,AB,2015-02-13T11:38:05,REXONA 200ML COTTON DEODORANT,21,5,5,0.2,DEODORANT REXONA 200ML COTTON,,,,,AV,HPB,
AA4859,4,16,44,34,0,LYNX DEODORANT 100GM ANTI-HANGOVER,AB,2015-02-23T17:53:09,LYNX ANTI-HANGOVER DEOD 100GM,14,5,5,0.1,LYNX ANTI-HANGOVER DEOD 100GM,,,,,HFA,HPB,
